game_id,home_team,away_team,bet_side,american_odds,model_prob,ev,kelly_fraction,high_confidence
0c17c76059d99e5bb249df6a7c540127,Atlanta Braves,Cincinnati Reds,home,-184,0.8333333134651184,0.2862318533918132,0.26333330512046815,False
1cfde197827ecee7feb17929bf32793b,Texas Rangers,New York Mets,home,-119,0.7354838848114014,0.35353756952686466,0.21035485386848446,False
3b4ceeb7bb4bee993b6876fead12eeba,Boston Red Sox,Cleveland Guardians,home,-120,0.7354838848114014,0.34838712215423584,0.20903227329254148,False
574050c10d1acc2da7baf72384eeaa11,New York Yankees,Tampa Bay Rays,home,-125,0.7354838848114014,0.32387099266052244,0.2024193704128265,False
574050c10d1acc2da7baf72384eeaa11,New York Yankees,Tampa Bay Rays,home,-125,0.7354838848114014,0.32387099266052244,0.2024193704128265,False
81f539754930db6ffbd116ca2d30ee9c,San Francisco Giants,Minnesota Twins,home,123,0.8510638475418091,0.8978723800182342,0.3649887723651359,True
85b75fcab1b69e0a4e414382b9f1cc7e,Los Angeles Dodgers,San Diego Padres,home,-124,0.8510638475418091,0.537405660075526,0.33319150924682617,True
a5e0deb6f51b7edebbd82d0eaf966294,Seattle Mariners,Houston Astros,home,-124,0.7118644118309021,0.2859486149203393,0.17728814125061038,False
ebb664c5095200280fa1b15540c2c88b,Kansas City Royals,Chicago White Sox,home,105,0.8510638475418091,0.7446808874607087,0.35460994640986127,True
82b37a47daa08ef041c888d37b999303,Chicago Cubs,Miami Marlins,away,176,0.5348837077617645,0.47627903342247013,0.135306543585929,True
