game_id,home_team,away_team,bet_side,american_odds,model_prob,ev,kelly_fraction,high_confidence
05e1dc324ef4dc27ef82ce5b917086df,Milwaukee Brewers,Cincinnati Reds,home,-186,1.0,0.5376344086021505,0.5,True
2a71920945eea81357374c316f625200,Miami Marlins,Los Angeles Dodgers,home,185,0.4651162922382355,0.3255814328789711,0.08799498185918138,False
33fe59d6a76323b4bbbed9cc6cf368e9,Minnesota Twins,Cleveland Guardians,home,105,0.8510638475418091,0.7446808874607087,0.35460994640986127,True
4e9f6bd2e2e14a12f13b59aec5f1cc9b,Washington Nationals,Los Angeles Angels,home,-148,0.7354838848114014,0.23243245562991577,0.17200001716613766,False
89750de1ac29c31e5d404f2f05763ca9,San Francisco Giants,San Diego Padres,home,127,0.7354838848114014,0.6695484185218811,0.2636017395755437,True
91145bbf22effd4629f774cd19f241a0,Boston Red Sox,Kansas City Royals,home,-192,1.0,0.5208333333333334,0.5,True
c4e5d894df1c758237b65a07b20a62b2,St. Louis Cardinals,Chicago White Sox,home,-101,0.8510638475418091,0.6937013203554815,0.35031916677951813,True
cd6e588ebdaf04eb7def2c1d33b7144e,Atlanta Braves,Philadelphia Phillies,home,-178,0.8510638475418091,0.32918960458776925,0.2929787480831146,False
d30d8cd5fc6b55f7548118280dd2b37f,Athletics,Seattle Mariners,home,143,0.7354838848114014,0.7872258400917054,0.27525379024185503,True
2c93c46c050aa7c593f71d0b3fa569fe,Chicago Cubs,Pittsburgh Pirates,away,180,0.4563491940498352,0.27777774333953864,0.07716048426098296,False
b084312c8b37425295cd59e2bb125e76,Toronto Blue Jays,Baltimore Orioles,away,122,0.6020408272743225,0.33653063654899595,0.13792239202827702,False
